"","lsoa_cd","count_95Q1","count_95Q2","count_95Q3","count_95Q4","count_96Q1","count_96Q2","count_96Q3","count_96Q4","count_97Q1","count_97Q2","count_97Q3","count_97Q4","count_98Q1","count_98Q2","count_98Q3","count_98Q4","count_99Q1","count_99Q2","count_99Q3","count_99Q4","count_00Q1","count_00Q2","count_00Q3","count_00Q4","count_01Q1","count_01Q2","count_01Q3","count_01Q4","count_02Q1","count_02Q2","count_02Q3","count_02Q4","count_03Q1","count_03Q2","count_03Q3","count_03Q4","count_04Q1","count_04Q2","count_04Q3","count_04Q4","count_05Q1","count_05Q2","count_05Q3","count_05Q4","count_06Q1","count_06Q2","count_06Q3","count_06Q4","count_07Q1","count_07Q2","count_07Q3","count_07Q4","count_08Q1","count_08Q2","count_08Q3","count_08Q4","count_09Q1","count_09Q2","count_09Q3","count_09Q4","count_10Q1","count_10Q2","count_10Q3","count_10Q4","count_11Q1","count_11Q2","count_11Q3","count_11Q4","count_12Q1","count_12Q2","count_12Q3","count_12Q4","count_13Q1","count_13Q2","count_13Q3","count_13Q4","count_14Q1","count_14Q2","count_14Q3","count_14Q4","count_15Q1","count_15Q2","count_15Q3","count_15Q4","count_16Q1","count_16Q2","count_16Q3","count_16Q4","count_17Q1","count_17Q2","count_17Q3","count_17Q4","count_18Q1","count_18Q2","count_18Q3","count_18Q4"
"27810","E01028534",11,5,7,7,6,2,10,7,2,13,5,6,3,9,12,4,6,3,9,6,3,2,9,2,5,5,8,6,2,6,7,2,5,3,13,5,7,6,3,6,4,6,9,9,6,8,7,6,2,4,11,6,7,2,9,2,2,3,11,12,4,3,10,5,2,5,6,3,3,9,5,6,6,3,6,8,5,6,5,8,4,6,8,7,7,6,4,5,2,1,9,5,5,3,4,5
"27811","E01028535",3,7,6,6,9,7,16,14,6,6,8,7,11,6,14,12,7,11,17,7,3,9,6,16,6,10,27,4,9,9,16,10,9,6,9,5,4,11,9,2,2,9,7,12,4,15,17,8,10,30,19,9,4,14,9,4,7,3,7,8,1,8,7,6,3,4,7,4,4,9,10,3,7,5,11,9,8,2,9,4,4,8,5,7,9,6,7,6,4,3,8,2,5,10,2,7
"27812","E01028536",4,5,6,7,2,8,12,11,2,4,8,3,2,5,7,7,7,9,10,3,5,7,10,4,5,6,12,5,4,8,11,8,6,3,12,6,5,9,6,5,1,6,17,5,5,7,23,5,7,7,15,7,1,2,3,5,4,5,5,8,7,5,11,3,2,2,4,5,7,4,9,5,3,11,18,8,7,8,14,7,6,3,2,7,7,6,4,9,6,NA,1,3,3,2,3,NA
"27813","E01028537",2,4,7,4,7,7,8,8,5,3,5,7,5,6,6,5,5,5,5,5,3,2,8,3,1,4,4,3,6,4,4,6,2,10,11,2,3,20,28,29,6,13,12,7,8,10,4,2,NA,6,11,2,3,2,2,3,2,2,5,2,1,6,8,4,2,6,8,3,6,6,9,1,1,5,9,8,3,3,10,10,7,5,3,9,4,NA,NA,2,6,2,7,5,3,2,3,4
"27814","E01028538",2,NA,2,2,2,NA,3,3,1,4,4,3,3,5,2,6,1,1,5,3,3,4,5,2,4,3,2,2,3,6,4,2,2,4,7,3,6,3,2,1,4,3,10,6,9,5,7,3,1,6,3,4,7,4,NA,3,1,3,4,4,4,7,4,4,3,1,9,2,2,3,4,3,1,1,2,5,5,3,NA,5,5,3,3,6,8,2,6,3,2,1,21,6,4,3,NA,4
"27815","E01028539",5,3,6,6,3,11,9,13,9,9,11,6,2,15,6,8,10,6,7,13,14,10,8,4,9,10,10,5,8,4,5,8,10,9,12,20,11,5,5,5,6,10,11,11,7,9,22,10,7,7,16,6,9,4,4,4,3,6,4,6,6,9,5,7,5,5,8,9,7,5,6,6,13,4,3,8,2,9,8,8,7,4,8,8,3,3,5,6,8,9,7,3,3,1,6,3
"27816","E01028540",1,3,7,5,5,4,4,8,5,4,8,1,6,3,4,4,5,4,7,2,3,2,5,NA,3,1,4,2,4,5,7,9,2,4,11,4,8,5,7,NA,1,2,6,1,4,6,12,3,6,15,3,4,NA,10,21,13,3,5,16,14,4,2,2,3,1,3,2,3,1,1,4,NA,6,6,6,5,4,3,7,6,2,2,9,8,9,3,5,4,6,4,4,3,2,2,6,3
"27817","E01028541",4,5,15,7,2,8,14,12,9,7,18,15,9,9,14,11,10,14,13,10,5,6,11,6,8,11,10,12,4,15,10,1,5,4,9,14,6,9,11,5,9,5,8,7,2,10,15,9,6,8,12,10,4,7,3,3,1,2,8,7,5,8,10,5,NA,2,5,1,1,1,7,1,4,NA,16,8,4,4,10,5,4,2,9,6,4,6,7,3,5,9,7,3,6,5,2,3
"27818","E01028542",6,10,19,8,9,8,6,8,6,10,9,7,7,5,8,12,4,7,11,13,4,7,4,4,3,6,10,5,7,13,5,5,5,5,7,12,3,3,5,11,17,44,23,30,6,8,18,9,8,9,7,7,3,2,6,2,1,1,9,9,5,9,10,8,7,6,3,8,11,3,11,9,2,4,10,8,2,3,13,5,3,10,7,5,8,2,3,4,4,4,6,5,6,10,7,4
"27819","E01028543",5,1,6,4,3,4,8,8,3,1,6,6,1,3,3,6,23,14,10,6,3,6,13,6,7,6,5,4,5,7,7,8,3,3,10,3,5,5,9,5,3,7,4,4,7,5,7,2,3,2,8,3,2,3,6,2,NA,4,3,1,1,10,6,6,5,2,5,2,5,4,7,NA,1,NA,2,4,5,7,7,5,3,4,4,5,5,7,5,2,5,4,6,2,2,3,4,2
"27820","E01028544",7,18,14,15,4,20,15,12,16,11,18,15,11,12,11,12,11,10,10,10,10,5,10,14,8,7,13,10,8,13,16,10,4,10,7,6,5,27,10,3,5,10,10,7,11,8,21,12,4,6,10,5,3,11,5,7,3,4,12,9,5,3,8,10,2,4,7,7,7,7,5,3,3,4,3,7,3,4,9,6,2,6,14,3,8,1,11,2,2,6,6,3,5,2,9,NA
"27821","E01028545",1,3,6,7,8,5,14,12,4,9,11,11,4,7,10,7,5,9,11,10,11,8,6,8,10,10,10,11,2,8,9,4,2,4,3,4,4,4,12,3,7,3,7,9,6,2,12,9,6,5,5,9,5,4,6,2,1,13,5,4,4,3,6,5,4,4,4,4,2,11,4,9,NA,5,1,2,4,NA,10,6,5,11,6,3,8,3,6,6,2,2,3,8,3,2,4,1
"27822","E01028546",2,3,5,1,NA,5,7,10,7,6,12,5,8,3,9,4,3,4,5,4,4,7,4,2,5,12,4,8,4,7,7,7,6,4,11,4,4,5,8,5,2,2,5,3,2,10,14,6,6,4,5,4,2,1,2,2,NA,8,4,3,4,4,8,3,2,3,3,3,8,2,7,1,2,8,5,2,4,2,2,5,1,2,8,1,5,3,1,5,4,NA,3,3,3,4,7,1
"27823","E01028547",7,19,14,12,12,21,18,24,13,13,15,17,9,14,36,18,17,17,15,19,8,13,15,13,17,14,17,13,18,10,18,13,8,8,19,18,10,14,17,8,6,15,17,8,11,11,16,16,8,6,15,12,7,13,10,7,10,12,5,11,3,3,9,2,4,8,12,5,9,6,6,9,8,4,12,7,10,8,20,9,4,7,13,12,8,3,11,8,6,9,13,7,14,3,14,11
"27824","E01028548",7,4,7,14,4,14,8,10,15,20,18,20,8,10,20,10,9,10,15,7,9,9,8,6,5,18,28,10,11,16,18,9,10,7,18,13,11,7,16,5,8,5,13,9,12,7,15,12,5,9,3,5,5,2,6,NA,NA,5,14,7,8,5,12,7,5,3,10,6,7,3,11,9,8,4,14,9,1,8,13,9,4,13,5,8,4,3,4,12,7,8,7,5,8,8,8,6
"27825","E01028549",5,4,6,12,11,15,18,14,5,14,14,21,9,20,16,28,3,6,21,20,9,19,10,9,16,11,19,12,9,7,20,12,10,5,15,13,11,12,12,6,3,13,9,13,8,12,12,9,9,12,12,5,2,12,4,7,1,4,8,7,6,12,6,10,6,4,11,6,4,3,6,4,4,6,10,5,9,4,8,8,3,7,7,8,6,3,2,9,5,5,5,7,1,5,6,7
"27826","E01028550",NA,5,1,4,3,1,1,6,2,3,6,2,6,4,5,4,5,6,7,2,4,1,4,3,3,4,2,5,3,3,7,4,2,4,8,3,4,6,9,6,2,1,3,4,4,5,7,8,5,NA,6,5,2,4,7,NA,2,NA,6,6,3,6,8,3,2,4,5,4,2,NA,3,1,1,4,5,5,1,NA,4,2,25,4,5,3,7,1,1,5,4,3,1,2,4,2,1,4
"27827","E01028551",1,3,1,3,5,4,NA,2,5,4,6,20,11,15,8,2,4,22,15,23,5,2,2,5,3,6,33,36,20,25,10,8,4,9,8,3,5,10,9,6,NA,3,12,6,9,10,6,8,4,5,8,7,4,2,6,2,4,2,7,5,3,1,8,8,5,8,6,2,6,3,5,3,6,5,15,5,3,3,5,4,3,7,8,9,7,2,2,7,12,2,2,4,3,4,5,2
"27828","E01028552",1,2,NA,2,2,2,11,6,2,2,4,4,9,2,1,4,3,1,4,4,2,2,2,2,5,6,5,3,2,4,7,4,4,6,3,5,5,8,6,3,2,1,3,13,8,6,12,23,14,7,3,6,4,1,2,4,1,2,3,6,4,5,5,2,7,8,2,2,5,1,5,2,6,6,7,13,5,9,6,27,5,3,5,3,10,5,4,7,3,6,10,3,3,8,7,4
"27829","E01028553",6,15,7,3,6,5,4,6,5,10,7,6,8,5,11,7,24,42,22,25,21,34,28,21,21,13,14,15,10,24,18,13,9,11,13,14,10,9,12,10,6,8,15,13,6,13,22,9,14,17,12,11,6,4,2,3,1,6,7,11,6,5,23,15,11,6,6,9,8,6,9,5,10,9,17,9,9,13,9,14,5,10,8,12,13,1,9,9,10,9,10,3,6,9,9,7
"27830","E01028554",8,9,3,5,5,2,5,6,6,10,6,6,4,3,10,8,2,12,5,6,6,7,6,3,6,7,8,5,6,9,8,7,11,6,4,4,7,7,7,9,5,5,8,7,8,4,10,5,12,19,8,5,4,6,1,2,1,4,1,5,4,7,5,1,4,4,4,2,3,5,2,NA,2,2,7,4,8,5,6,11,3,7,5,3,6,1,4,4,5,6,8,6,3,1,4,3
"27831","E01028555",11,9,3,7,5,6,11,8,9,17,9,8,10,6,17,9,6,10,11,5,16,7,6,6,7,10,10,4,11,14,10,8,11,5,15,6,15,11,7,3,7,6,5,9,3,9,14,3,13,9,8,9,8,3,3,4,4,2,6,7,2,6,6,6,6,7,6,8,5,5,4,7,2,7,7,4,4,12,13,14,1,9,8,8,8,6,4,9,7,3,5,3,4,4,9,8
"27832","E01028556",2,3,4,4,1,2,7,4,2,1,4,3,1,17,24,12,9,17,48,27,21,32,6,5,9,12,18,8,7,6,11,16,1,4,11,9,7,4,21,6,2,2,7,10,10,8,7,8,4,12,5,10,4,2,4,3,1,2,6,5,2,7,5,1,3,NA,7,8,8,1,7,1,5,2,5,2,4,10,6,5,5,4,6,4,7,2,3,2,4,4,9,6,6,2,6,5
"27833","E01028557",1,2,1,2,3,10,8,5,6,5,9,4,2,7,6,5,4,3,5,11,8,11,3,4,5,7,10,4,1,7,13,7,4,5,2,9,3,7,7,6,8,9,20,3,7,8,12,13,7,6,6,12,6,5,3,4,5,3,1,4,3,3,2,4,5,2,5,8,3,2,8,2,5,6,11,8,7,9,1,9,4,6,4,7,8,4,6,7,3,7,3,3,5,7,9,6
"27834","E01028558",4,2,8,5,1,7,7,9,4,10,9,2,3,7,5,8,6,7,7,6,7,5,5,8,4,11,7,5,6,11,5,7,2,6,8,11,5,12,8,5,5,3,8,4,6,11,7,10,1,6,5,8,5,6,2,4,4,3,2,6,1,2,3,1,2,5,5,3,2,4,4,1,3,3,4,3,5,6,3,5,4,4,8,4,5,7,4,3,6,4,6,4,3,4,2,2
"27835","E01028559",5,5,11,5,NA,8,11,7,7,6,13,10,2,7,9,7,7,11,15,8,8,5,3,7,11,16,16,6,6,10,10,3,7,6,8,8,5,5,7,4,3,5,8,7,9,7,10,3,8,10,9,13,5,7,6,6,1,9,8,9,4,6,9,5,2,5,9,4,6,5,4,7,3,4,8,4,7,6,8,6,NA,4,5,3,7,NA,8,3,3,5,3,4,3,2,8,6
"27836","E01028560",4,2,7,5,10,3,4,11,3,2,5,5,3,8,10,4,4,7,4,5,2,4,5,7,6,4,4,6,5,8,7,6,1,3,9,10,5,5,11,4,7,9,5,6,4,12,14,4,5,7,8,2,1,NA,1,2,3,6,2,4,3,8,5,5,2,5,10,5,5,2,6,5,6,4,6,2,8,5,6,4,3,4,2,2,8,4,5,7,2,3,7,4,1,3,1,6
"27837","E01028561",2,3,7,6,6,8,6,11,5,4,9,1,2,5,5,3,6,8,6,5,5,3,5,6,3,6,10,6,5,2,10,3,2,7,5,4,7,6,8,7,1,6,5,3,4,12,8,14,3,10,6,4,4,7,4,4,3,2,3,3,8,8,6,3,5,4,7,8,4,4,2,7,1,5,6,6,2,4,6,2,2,2,5,8,2,1,3,3,2,4,10,3,8,6,6,2
"27838","E01028562",5,8,8,3,1,6,10,8,7,3,11,5,2,5,12,4,10,8,15,5,6,7,7,8,6,7,12,3,2,8,7,9,8,5,10,7,4,7,13,2,5,6,8,9,7,7,11,5,5,4,3,8,5,4,6,4,4,7,3,5,1,5,4,5,3,3,3,6,3,2,3,7,4,7,2,10,7,5,14,6,4,4,11,10,3,2,3,2,1,3,5,2,5,6,7,3
"27839","E01028563",8,5,6,8,5,15,12,10,5,7,8,16,7,12,12,5,5,10,17,4,6,10,12,8,5,5,7,5,9,8,10,4,4,9,12,9,5,8,10,9,3,8,16,10,4,8,7,9,5,9,9,9,6,1,3,1,1,9,4,3,2,6,2,8,4,3,7,3,4,2,6,4,2,3,6,7,6,7,4,2,1,6,8,5,5,1,5,5,7,6,7,7,4,2,6,4
"27840","E01028565",5,6,8,1,NA,3,8,1,7,22,35,24,21,28,32,29,17,10,20,11,5,11,6,4,8,7,22,10,6,11,7,12,4,10,12,10,12,6,10,4,2,8,18,2,8,3,15,6,6,4,7,5,3,8,6,1,4,4,6,1,11,6,15,8,6,1,13,6,10,7,7,7,6,4,19,7,3,5,9,1,4,4,5,4,10,1,3,5,1,2,6,3,2,6,7,5
"27841","E01028567",4,5,2,3,5,1,4,4,3,3,4,1,1,4,6,4,6,4,5,4,5,4,6,6,13,10,5,6,3,6,4,10,6,6,2,6,9,8,6,2,2,1,3,4,4,4,5,3,6,2,3,NA,1,3,3,1,2,3,3,2,NA,NA,3,NA,3,3,4,2,6,2,2,3,1,4,3,5,4,3,3,3,1,1,4,4,1,2,4,5,2,3,6,1,5,3,3,5
"27842","E01028568",2,1,2,3,2,NA,NA,NA,1,2,NA,2,NA,2,3,1,NA,2,2,1,1,2,NA,1,2,2,3,3,2,3,1,1,NA,2,2,NA,4,2,3,3,1,1,NA,2,2,1,1,2,6,2,1,2,NA,NA,NA,1,NA,3,NA,NA,NA,NA,1,NA,2,1,1,NA,1,1,3,1,1,NA,NA,2,1,2,NA,1,NA,NA,2,2,NA,NA,1,NA,3,1,NA,2,1,NA,1,NA
"27843","E01028569",NA,NA,NA,NA,9,17,12,17,16,NA,3,4,2,2,8,5,3,8,9,3,4,1,7,1,2,3,8,5,2,6,10,5,NA,2,1,6,1,2,6,3,2,NA,3,2,NA,6,4,1,NA,1,3,1,2,2,NA,1,2,NA,2,NA,NA,NA,3,2,1,1,NA,5,NA,NA,3,4,1,2,NA,2,NA,1,1,NA,2,1,2,NA,3,2,2,3,1,1,1,4,2,NA,3,2
"27844","E01028570",10,24,11,14,5,7,NA,22,33,63,63,75,41,58,21,26,17,25,23,36,19,16,22,10,22,24,26,17,25,20,23,21,21,15,19,27,16,21,28,9,6,16,25,19,12,9,26,13,18,26,20,12,6,4,5,3,3,4,15,12,4,4,7,12,5,5,11,11,12,6,11,6,4,13,10,13,11,10,6,16,6,6,10,7,9,6,11,12,8,6,9,10,4,5,11,5
"27845","E01028571",4,6,2,5,3,4,7,10,17,7,12,4,12,9,16,9,16,8,12,12,8,6,6,6,4,8,17,10,6,10,10,7,11,15,13,21,5,8,6,6,7,9,17,13,12,10,10,19,8,6,11,6,11,6,10,6,5,7,7,13,7,10,12,7,6,7,8,5,6,9,9,3,5,5,13,8,4,8,8,8,6,7,15,4,12,4,3,3,6,4,8,8,2,3,5,5
"27846","E01028572",3,4,2,5,6,5,10,10,11,15,18,8,6,7,13,7,4,11,18,11,13,5,9,6,8,11,8,11,10,8,8,13,4,6,11,16,4,16,10,7,3,5,7,6,9,9,11,8,5,6,17,10,9,5,3,1,2,6,7,5,3,2,4,7,4,7,10,3,5,5,7,5,2,7,17,7,3,11,8,8,3,4,9,9,6,2,7,6,2,7,8,9,5,6,6,2
"27847","E01028573",6,9,7,5,9,9,8,6,12,11,15,11,10,7,6,9,11,10,8,8,3,9,12,9,9,9,11,5,12,8,8,13,9,8,11,9,8,6,3,13,1,5,9,8,7,6,10,14,6,8,11,4,8,18,2,3,8,8,11,13,2,10,6,5,2,6,7,17,7,9,4,5,8,2,4,3,5,6,6,6,4,6,8,7,12,3,2,11,3,4,6,2,4,3,8,5
"27848","E01028574",2,7,8,2,1,8,8,5,3,6,14,7,8,6,11,7,6,4,8,6,8,5,6,2,7,7,9,10,5,5,15,9,2,8,9,4,7,6,5,2,3,10,6,4,10,4,11,6,5,9,10,5,4,NA,2,4,2,3,4,4,1,2,3,3,3,4,4,7,4,4,5,4,4,2,3,2,7,5,6,11,5,6,2,4,4,NA,4,4,3,3,2,3,5,4,6,5
"27849","E01028575",14,7,6,4,7,8,10,6,NA,4,4,3,5,4,7,5,2,4,12,8,5,6,5,5,3,1,6,6,3,10,4,6,3,7,5,11,4,11,7,NA,NA,3,7,8,2,3,5,7,3,3,11,3,2,15,8,11,11,11,7,4,12,1,4,9,6,10,11,4,2,3,5,3,2,5,6,5,5,5,6,2,1,4,10,5,6,2,5,3,6,2,5,3,1,5,6,8
"27850","E01028576",2,1,1,1,2,1,3,3,NA,4,NA,6,2,6,5,6,6,1,2,6,2,1,7,NA,5,1,NA,4,6,3,2,4,6,5,3,5,3,2,7,3,6,2,7,4,2,3,5,5,6,5,NA,1,2,1,1,3,2,1,2,2,2,1,2,1,1,2,NA,1,1,3,3,4,2,2,NA,3,4,NA,3,NA,2,3,6,1,1,1,4,2,5,1,4,1,1,NA,NA,3
"27851","E01028577",1,1,3,1,1,2,3,4,NA,2,2,2,NA,1,5,NA,3,4,5,4,4,3,3,1,4,2,5,NA,5,4,6,1,5,2,3,5,3,6,3,6,NA,NA,5,1,2,4,4,9,6,1,3,2,2,3,4,18,7,5,14,12,9,3,9,27,1,4,3,11,1,NA,2,3,1,3,5,6,1,2,5,5,6,4,6,3,3,3,4,3,2,3,3,4,3,NA,2,5
"27852","E01028578",4,5,1,7,6,3,9,6,5,10,5,10,7,8,17,13,9,5,9,11,9,10,9,3,2,9,9,9,4,16,8,4,7,5,4,7,8,8,12,8,3,7,11,12,3,14,10,11,3,8,9,7,6,8,3,4,5,2,9,5,2,4,5,8,5,2,5,6,5,3,8,5,2,6,9,4,11,4,5,4,5,4,11,3,4,7,3,2,7,4,8,5,5,3,10,4
"27853","E01028579",4,6,6,2,5,8,13,2,12,5,10,10,6,5,16,13,3,6,9,3,4,3,6,6,8,4,9,8,6,4,7,5,4,7,8,4,7,15,6,3,1,6,7,2,2,5,3,8,6,3,4,2,3,2,4,1,4,6,7,3,5,2,6,3,3,5,8,4,2,2,4,NA,1,2,2,1,3,8,5,2,6,5,6,3,6,4,3,4,NA,1,4,6,4,2,3,6
"27854","E01028580",1,4,7,10,7,6,9,6,7,14,15,1,5,7,25,17,11,9,14,7,7,15,6,8,8,5,13,8,8,5,8,8,5,4,9,7,7,5,7,3,4,4,2,5,10,11,7,10,4,4,10,4,2,NA,3,2,1,4,5,4,6,3,5,2,5,2,2,2,7,3,4,7,7,3,10,8,4,5,5,2,1,5,7,1,2,3,2,8,4,5,4,2,3,4,5,4
"27855","E01028581",4,7,4,2,2,4,6,3,4,6,9,8,6,7,7,7,4,NA,10,2,5,3,6,4,4,12,5,7,3,2,6,3,3,4,4,5,1,2,6,4,2,2,8,5,7,7,5,NA,4,8,6,3,3,2,4,4,5,6,7,3,3,2,9,NA,2,1,10,2,6,1,3,6,4,2,5,5,5,7,4,4,5,3,4,4,4,NA,3,5,1,3,3,5,5,4,1,3
"27856","E01028582",6,3,8,4,3,7,5,9,2,6,15,6,5,8,5,8,2,6,2,6,2,8,6,2,7,5,5,2,11,9,6,4,1,4,9,7,3,1,8,3,3,21,3,5,1,6,5,5,8,16,5,4,4,11,6,2,4,1,7,6,3,4,3,4,1,2,3,3,2,4,7,2,4,4,5,4,4,4,2,3,9,3,6,6,9,1,2,3,3,3,5,4,2,3,4,NA
"27857","E01028583",4,3,10,4,4,5,9,6,9,9,10,2,4,5,5,6,3,1,7,5,6,9,5,2,1,5,10,4,4,2,8,12,10,4,7,4,2,8,9,4,4,5,14,3,4,4,4,10,20,4,7,3,6,3,5,5,8,4,8,3,4,3,4,9,4,3,2,2,3,5,5,3,2,2,7,4,3,4,8,5,1,4,2,3,5,9,13,6,9,9,9,4,2,8,2,1
"27858","E01028584",6,4,5,6,2,5,15,3,4,3,5,5,5,4,5,6,7,5,11,4,5,6,17,23,34,31,32,37,23,47,39,35,11,27,30,16,29,44,38,25,29,29,31,9,32,25,27,15,13,12,22,11,4,9,12,7,10,7,16,18,13,18,22,17,20,13,21,11,17,5,16,11,14,11,18,11,10,8,18,8,4,13,14,11,14,3,7,5,7,6,14,9,5,14,13,8
"27859","E01028585",3,5,2,3,5,5,5,5,3,1,6,5,4,5,11,4,3,4,6,2,4,5,7,6,2,3,7,4,4,3,4,9,4,4,1,2,7,2,3,4,3,4,4,5,7,7,3,6,1,1,5,4,3,NA,1,4,1,1,2,3,1,4,3,1,2,5,5,3,2,3,3,4,2,1,5,3,1,4,3,3,2,4,2,2,9,NA,1,1,1,2,5,2,2,3,6,1
"27860","E01028586",2,4,8,1,3,8,12,7,3,7,12,9,3,7,17,4,5,6,14,8,3,10,12,6,6,7,14,9,2,9,6,4,5,4,9,4,3,5,6,6,9,2,7,6,5,3,11,7,2,2,10,3,5,5,5,3,NA,2,9,8,2,NA,7,3,2,4,5,7,8,7,3,NA,3,2,5,3,3,4,3,7,2,8,6,5,6,3,1,4,3,2,6,5,1,2,9,1
"27861","E01028587",4,6,15,5,6,3,15,7,5,7,8,12,1,5,18,11,6,12,9,7,4,8,13,4,4,6,17,8,7,11,9,6,4,3,5,5,8,6,8,3,3,3,13,7,8,10,13,13,7,5,10,4,9,6,5,NA,6,4,6,7,3,4,8,5,1,3,7,2,NA,6,9,4,1,7,5,10,11,8,11,4,6,7,3,2,5,5,8,7,4,3,5,3,3,2,6,4
"27862","E01028588",4,3,9,4,3,3,10,NA,10,2,12,4,2,6,7,6,6,6,8,5,3,4,12,4,3,6,8,6,6,4,8,4,3,6,6,1,4,4,8,4,1,2,1,8,3,3,3,1,2,5,5,2,5,14,3,4,NA,2,3,2,3,1,1,2,4,5,4,NA,3,1,3,2,2,3,4,5,6,7,4,3,2,5,4,2,2,5,6,1,2,4,3,11,NA,3,3,NA
"27863","E01028591",1,1,4,3,3,3,6,4,2,4,9,6,1,7,9,11,2,6,8,4,6,2,3,3,2,6,3,3,1,9,6,3,5,3,23,6,5,3,10,1,7,3,10,3,5,10,16,6,8,1,4,6,8,5,6,2,4,5,3,4,4,7,6,3,3,5,6,3,4,3,5,3,3,1,6,4,NA,4,9,3,4,1,11,1,4,NA,5,2,1,4,4,3,NA,4,1,5
"27864","E01028592",2,5,6,3,7,4,7,14,8,6,10,5,6,3,14,4,6,16,7,6,5,12,14,9,6,9,10,4,5,6,8,5,7,5,3,6,7,4,8,5,2,8,4,2,5,6,10,3,7,3,13,4,3,6,11,1,NA,6,8,5,3,5,5,1,3,5,1,5,NA,2,6,4,5,6,7,2,3,6,6,8,5,3,5,5,8,1,4,8,1,3,6,4,3,5,4,2
"27865","E01028594",2,2,6,2,3,6,11,8,6,9,7,14,2,7,11,8,6,7,10,12,2,6,8,7,6,5,6,5,7,14,17,6,4,3,11,3,4,6,6,7,5,6,6,3,2,5,16,16,15,13,10,11,6,3,6,5,2,16,8,2,5,9,10,11,8,4,7,7,7,13,4,10,6,6,10,15,5,7,11,10,9,2,8,8,10,6,4,7,6,7,7,6,5,3,4,5
"27866","E01028595",4,2,7,7,5,7,10,4,9,8,6,8,1,7,8,7,3,7,5,7,6,6,7,8,15,6,13,4,5,6,8,9,6,7,12,7,6,3,6,4,3,7,7,9,6,10,5,1,1,6,6,2,3,6,7,3,5,2,7,7,5,8,10,4,3,4,10,9,2,4,3,7,4,4,5,2,4,1,9,3,1,4,4,2,3,4,3,4,1,3,3,3,5,8,3,5
"27867","E01028596",5,9,10,5,8,11,12,6,3,11,16,3,4,11,19,9,10,11,19,13,5,8,7,6,10,8,13,5,6,4,10,6,8,6,8,9,7,16,15,20,2,9,13,10,10,9,18,12,6,14,11,9,2,6,9,7,2,6,14,12,6,6,11,8,3,5,12,6,3,1,9,4,3,6,11,6,4,4,13,7,4,3,8,6,12,5,9,6,3,3,12,8,4,5,6,2
"27868","E01028597",3,4,10,6,3,9,9,6,7,5,7,7,3,8,7,5,3,11,11,2,8,5,8,5,3,6,7,9,8,11,7,5,3,2,7,11,7,9,7,9,3,2,9,6,4,8,7,11,5,11,7,4,3,6,4,4,1,4,6,5,6,5,7,8,2,2,10,5,5,6,9,6,4,4,7,2,6,NA,3,3,6,4,9,2,7,6,5,4,2,5,2,6,2,4,3,8
"27869","E01028598",5,16,18,15,7,15,23,9,5,10,26,10,8,11,12,10,10,17,15,10,12,11,12,6,14,7,14,12,10,14,22,13,4,10,16,7,8,10,8,13,4,8,9,13,4,14,21,17,6,17,16,6,6,5,3,5,1,8,11,9,6,11,11,13,3,4,8,10,1,7,5,10,3,6,12,13,3,8,16,13,5,14,13,14,8,7,11,9,3,7,16,9,13,8,15,9
"27870","E01028599",12,7,9,2,4,4,10,8,5,11,13,9,4,5,11,7,5,12,9,21,10,16,13,4,5,10,12,6,8,9,13,12,9,3,8,8,8,15,6,4,6,8,17,4,3,8,10,11,5,9,13,10,3,3,3,9,3,2,9,7,4,6,6,4,9,10,6,4,5,8,7,3,3,9,5,11,9,4,14,7,7,3,9,13,11,10,7,6,2,8,11,2,12,24,16,15
"27871","E01028600",8,9,13,15,5,12,12,9,9,12,14,8,7,11,11,4,8,13,13,22,6,6,6,14,3,18,9,9,6,11,11,13,11,4,15,12,9,5,17,6,7,5,10,8,5,6,12,4,8,10,17,9,4,10,1,2,1,3,2,10,7,7,9,6,2,3,4,3,6,7,6,1,3,8,6,15,10,7,10,11,6,10,7,6,10,6,14,7,2,5,6,7,3,7,7,2
"27872","E01028601",2,4,2,5,NA,1,4,6,3,4,8,5,1,4,4,1,2,5,5,9,2,2,5,3,2,5,2,3,4,6,3,4,6,6,7,3,4,4,2,4,2,1,2,3,1,5,4,2,4,2,3,4,2,2,2,NA,NA,1,3,1,1,NA,2,1,NA,3,4,3,5,5,2,2,2,2,3,2,3,4,3,2,4,2,1,4,2,2,5,3,4,2,4,2,NA,1,6,5
"27873","E01028602",NA,NA,1,NA,NA,1,NA,NA,NA,1,NA,1,1,2,1,1,NA,1,2,NA,1,1,1,NA,NA,1,NA,NA,NA,2,1,1,1,NA,2,1,2,NA,1,1,NA,NA,1,NA,NA,NA,NA,1,1,2,2,NA,NA,1,NA,1,NA,NA,NA,1,NA,NA,3,NA,NA,1,NA,2,3,1,NA,NA,NA,NA,2,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,1,NA,1,2,NA,NA,1,NA,NA
"27874","E01028603",3,6,4,6,7,5,7,5,4,7,12,10,3,2,5,1,5,5,10,8,4,3,5,5,4,10,5,6,2,8,10,6,1,4,3,7,4,3,8,2,2,7,5,4,6,5,5,11,3,7,5,6,NA,5,2,1,2,4,4,1,1,3,7,5,1,2,1,5,2,4,7,4,2,4,6,3,1,5,10,5,4,2,2,7,4,4,5,1,1,7,11,5,8,4,5,2
